stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
170499,38.765887,-9.317200,R José Gomes Ferreira 25,,15529,1209|1615
170435,38.765222,-9.316677,R José Gomes Ferreira Fte 19,,15530,1209|1615
170436,38.764632,-9.316690,R José Gomes Ferreira 13,,15531,1209|1615
170437,38.766595,-9.317283,R José Gomes Ferreira Fte 33,,15532,1209|1615
170433,38.763788,-9.316122,R José Gomes Ferreira Fte 3,,15533,1209|1615
170434,38.763449,-9.316170,R J Gomes Ferreira (X) Estr Vale Mourão,,15534,1209|1615
170428,38.765213,-9.318070,R Manuel Fonseca (X) pcta M Judite Carv,,15535,1209|1615
170427,38.765112,-9.318342,R Manuel Fonseca (X) Pcta M Judite Carv,,15536,1209|1615
170501,38.765665,-9.320187,R Natalia Correia Fte 16,,15537,1209|1615
170425,38.765609,-9.319991,R Natalia Correia Fte 16,,15538,1209|1615
170424,38.765915,-9.321955,Paiões (R M Silva),,15539,1209|1615
172282,38.767466,-9.319971,EN 249 (Supermercado),,15540,1615
172281,38.767422,-9.319729,R Máximo Silva (Supermercado),,15541,1615
170675,38.768054,-9.312971,R Elias Garcia 199 (Supermercado),,15542,1223|1613|1622
170676,38.768161,-9.312943,R Elias Garcia 199 (Supermercado),,15543,1223|1613|1622
170440,38.768791,-9.313519,Cacém (B J Fontes),,15544,1209|1236
170439,38.768725,-9.313349,R da Esperança (Supermercado),,15545,1209|1223|1236
170443,38.770940,-9.313407,R da Esperança (Escola Gama Barros),,15546,1209|1213|1222|1223
170444,38.771042,-9.313624,R da Esperança (Escola Gama Barros),,15547,1209|1213|1223
170662,38.774455,-9.314834,R Marquês de Pombal (Supermercado),,15548,1223
170661,38.774610,-9.314896,R Marquês de Pombal (Supermercado),,15549,1223
170664,38.774724,-9.317436,R Pôr do Sol 6 (Atlético Cacém),,15550,1223
170663,38.774933,-9.317330,R Pôr do Sol 6 (Atlético Cacém),,15551,1223
170670,38.781814,-9.317713,Av Pedro Nunes 14,,15552,1223
170669,38.782154,-9.318254,Av Pedro Nunes (Escola Leal da Câmara),,15553,1223
170666,38.780900,-9.314224,R Francisco Costa 3,,15554,1223
170665,38.781124,-9.314478,R Francisco Costa 6,,15555,1223
170667,38.780969,-9.316403,R Francisco Costa 30,,15556,1223
170668,38.780891,-9.316089,R Francisco Costa 17,,15557,1223
170172,38.783796,-9.317910,Av Marquês Pombal (Traseiras Escola),,15558,1204|1210
170171,38.783555,-9.317662,Av Marquês Pombal (Traseiras Escola),,15559,1204|1210
170173,38.782820,-9.315371,Av Marquês de Pombal (Chafariz),,15560,1204|1210
170174,38.782930,-9.315401,Av Marquês de Pombal (Chafariz),,15561,1204|1210
170177,38.784541,-9.314692,Av Marquês Pombal 70,,15562,1204
170193,38.784974,-9.313239,Av Parque 90C,,15563,1204
170191,38.784449,-9.311965,Av Parque 78C,,15564,1204
170189,38.785720,-9.311840,Av Parque 60,,15565,1204
170187,38.786896,-9.315088,Av Parque 22,,15566,1204
170185,38.787139,-9.317435,Av Parque (Centro Comercial),,15567,1204
170183,38.786424,-9.318589,R Casal da Serra 28,,15568,1204
170060,38.780615,-9.331362,Av Irene Lisboa (Armazém A),,15569,1223|1615
170059,38.780623,-9.331254,Av Irene Lisboa (Armazém A),,15570,1223|1251|1615
170080,38.782111,-9.331263,Av João de Deus 104 (Lg Alves Redol),,15571,1205|1210|1232|1251|1615|1625|1627|1628|1631
170079,38.782243,-9.331238,Av João de Deus 102,,15572,1205|1210|1232|1251|1615|1625|1627|1628|1631
170062,38.783979,-9.330323,Av Maria Lamas 29,,15573,1205|1210|1223|1232|1251|1625|1627|1628|1631
170061,38.783771,-9.330154,Av Maria Lamas 5 (Farmácia),,15574,1205|1210|1223|1232|1251|1625|1627|1628|1631
170063,38.786038,-9.329946,Av Maria Lamas 48,,15575,1205|1210|1223|1232|1251|1615|1625|1627|1628|1631
170064,38.785933,-9.330131,Av Maria Lamas 49,,15576,1205|1210|1223|1232|1251|1615|1625|1627|1628|1631
170077,38.785314,-9.326167,Av D João II 55 A,,15577,1232|1251|1615|1625|1627|1628|1631
170068,38.784510,-9.326166,Av D João II 45,,15578,1223
170067,38.784410,-9.326308,Av D João II 45,,15579,1223|1232|1251|1615|1625|1627|1628|1631
170069,38.781571,-9.324488,Av D João II 3,,15580,1223|1232|1251|1615|1625|1627|1628|1631
170070,38.781663,-9.324420,Av D João II 3,,15581,1223
170672,38.781308,-9.322209,Av Gil Eanes Frente PSP,,15582,1223
170671,38.781729,-9.321832,Av Gil Eanes Frente PSP,,15583,1223
170167,38.784316,-9.319732,Calçada da Rinchoa (X) Pcta Amoreiras,,15584,1204|1210
170168,38.784227,-9.319832,Estr Marquês Pombal 2,,15585,1204|1210
170271,38.793111,-9.330043,Mercês (Estação Norte),true,15586,1205|1210|1235
172534,38.802140,-9.376626,Portela Sintra (Estação Sul),,15589,1623|1626|1629|1630
172533,38.802134,-9.376806,Portela Sintra (Estação Sul),,15590,1252
030553,38.731395,-9.216219,Estr Zambujal (Escola),,15591,1503|1504|1713|1718
060449,38.722969,-9.166909,AV ENG DUARTE PACHECO (POSTO COMBUST),,15594,1704|1716|1723|1724|1725|1726|1728|1729|1730|1733|3704|3709|3715
120811,38.685409,-9.316352,R Infanta D Isabel (Liceu),,15597,1121|1530|1601|1602|1604
120837,38.686929,-9.311349,Av Pedro Álvares Cabral 3,,15598,1121
120873,38.687252,-9.312339,Av Brasil 6D,,15599,1121
121203,38.694029,-9.318408,Av República (Estação Agronómica),,15600,1121|1604|1614|1615
121197,38.695070,-9.324719,Av República 15,,15601,1121|1604|1614|1615
121225,38.695515,-9.328683,Av República (Pingo Doce),,15602,1608|1609|1615|1638
050413,38.704071,-9.408187,Av Sabóia 233A (Antigos Correios),,15603,1630
050401,38.704343,-9.407998,Av Acácias Fte 34,,15604,1628|1630
050379,38.705894,-9.406877,Av Sabóia 623D (Banco),,15605,1628|1630
050403,38.707100,-9.404138,Av D Nuno Álvares Pereira (Cruzeiro),,15606,1628|1630
050375,38.708260,-9.400873,Av D Nuno Álvares Pereira,,15607,1628|1630
050361,38.705551,-9.395295,Av Portugal (Hotel Inglaterra),,15608,1628|1630
050407,38.708090,-9.397053,Pça Almeida Garrett (Casino Estoril),,15609,1628|1630
050409,38.704183,-9.399171,Av Aida (Arcadas),,15610,1628|1630
050377,38.706696,-9.404489,R das Acácias 7,,15611,1628|1630
050209,38.705941,-9.417940,Av Sintra 546,,15612,1623|1625
050322,38.708203,-9.418132,Av Sintra 826A,,15613,1625
050217,38.712457,-9.423934,R Capitão Rei Vilar Fte 137,,15614,1623
050218,38.712148,-9.423902,R Capitão Rei Vilar Fte 137,,15615,1623
050219,38.714264,-9.424502,R Capitão Rei Vilar 359,,15616,1623
050220,38.714262,-9.424607,R Capitão Rei Vilar 359,,15617,1623
050223,38.717794,-9.424013,R das Padarias Fte Escola,,15618,1623
050226,38.719335,-9.424278,Estr das Tojas Lt 101,,15619,1623
050225,38.719234,-9.424111,Estr das Tojas Lt 101,,15620,1623
050227,38.721730,-9.424646,R das Tojas Fte 2 (X) R Bocage,,15621,1623
050230,38.722864,-9.424271,R das Tojas 548,,15622,1623
050243,38.708277,-9.421911,R Manuel Correia (Fte Minimercado),,15623,1623
050215,38.711285,-9.422454,R das Fontaínhas Lt 170,,15624,1623
050216,38.711127,-9.422462,R das Fontaínhas Lt 170,,15625,1623
050214,38.709830,-9.422123,R das Fontaínhas 119A,,15626,1623
050213,38.709841,-9.421967,R das Fontaínhas 142,,15627,1623
050211,38.709029,-9.420099,R de Alvide 224 (Farmácia),,15628,1623
050245,38.707714,-9.419054,R de Alvide 49,,15629,1623
050321,38.708792,-9.417861,Av Sintra 826A,,15630,1625
172315,38.776282,-9.478386,Estr Nova 102 (Cerrado da Cruz),,15631,1624
172314,38.776318,-9.481048,Estr do Cabo da Roca (Chafariz),,15632,1624
172313,38.776308,-9.480898,Estr Nova - N2A,,15633,1624
171946,38.776388,-9.481439,Estr do Cabo da Roca (Chafariz),true,15634,1253|1624
171945,38.776354,-9.481275,Estr do Cabo da Roca (Chafariz),false,15635,1253|1624
171943,38.774308,-9.479910,Estr Cabo da Roca (Casa do Moinho),,15636,1253|1624
171944,38.774206,-9.479959,Estr Cabo da Roca (Casa do Moinho),,15637,1253|1624
171941,38.772770,-9.476452,Estr do Cabo da Roca (X) Azóia,,15638,1253|1624
171942,38.772372,-9.476585,Estr do Cabo da Roca (X),,15639,1253|1624
050210,38.705117,-9.417904,Av Sintra 546,,15640,1623|1625
050207,38.703442,-9.418302,R Henrique Seixas 203,,15641,
050247,38.702214,-9.417865,Av Sintra Fte Jumbo,,15643,1623|1625
050139,38.710008,-9.338789,Estr de São Domingos (Fte Brisa),,15644,1613|1614|1615
050135,38.714839,-9.339168,R de Zambeze (Vivenda Marques),,15649,1613|1614|1615
050132,38.721486,-9.338269,EN 249-4 Km 7 4,,15652,1613|1614|1615
050131,38.721669,-9.338202,EN 249-4 Km 7 4,,15653,1613|1614|1615
050031,38.701640,-9.346417,Av 25 de Abril 12 (Rotunda),,15654,1604
050029,38.703222,-9.346100,R do Zambujal 662,,15655,1604
050447,38.722758,-9.341753,Av Salgueiro Maia 672 Fte Sociedade,,15656,1638
050431,38.722912,-9.341458,R Salgueiro Maia 701 - Sociedade,,15657,1638
050446,38.721611,-9.343606,Av Salgueiro Maia 474,,15658,1638
050432,38.721998,-9.343399,R Salgueiro Maia Fte 510,,15659,1638
050466,38.720253,-9.343255,R das Travessas Fte 260,,15660,1638
050465,38.720079,-9.343059,R das Travessas 13,,15661,1638
050464,38.718689,-9.342288,R das Travessas Fte Pavilhão,,15662,1638
050467,38.718564,-9.342344,R das Travessas 57 - Pavilhão,,15663,1638
050463,38.717354,-9.342709,R Principal 300A,,15664,1638
050468,38.717461,-9.342680,R Principal Fte 300,,15665,1638
050504,38.715561,-9.344064,R Principal 17 - Supermercado,,15666,1638
050462,38.715560,-9.343920,R Principal 444 - Casal Perdigão,,15667,1638
050445,38.718779,-9.347605,Av Am Rodrigues 1097 - 4 Estradas,,15668,1638
050505,38.718848,-9.347512,Av a Rodrigues 1082A - 4 Estradas,,15669,1638
050448,38.723748,-9.336439,Av Salgueiro Maia Fte 1139B,,15670,1638
050130,38.723303,-9.336099,EN 249-4 Km 7 4,,15671,1613|1614|1615|1622
050430,38.723809,-9.336625,R Salgueiro Maia 1139B,,15672,1638
050129,38.723358,-9.336276,EN 249-4 Km 7 4,,15673,1613|1614|1615|1622
050458,38.713695,-9.332333,R Principal Cabeço Mouro 359,,15674,1638
050451,38.713718,-9.332250,R Principal 330,,15675,1638
050452,38.716306,-9.332844,R Principal 558,,15676,1638
050457,38.715975,-9.332928,R Principal Cabeço Mouro 26,,15677,1638
050456,38.717650,-9.332802,R Principal Cabeço Mouro 5N,,15678,1638
050453,38.717586,-9.332725,R Principal,,15679,1638
050455,38.719238,-9.332023,R Principal (X) R Cidade Lamego,,15680,1638
050429,38.723933,-9.333089,Aboboda (Sociedade),,15681,1638
050449,38.723978,-9.333289,Aboboda (Sociedade),,15682,1638
050128,38.724764,-9.333921,Abóboda,,15683,1613|1614|1615
050127,38.725439,-9.333885,Abóboda,,15684,1613|1614|1615
050126,38.727472,-9.334693,EN 249 1,,15685,1613|1614|1615
050121,38.733707,-9.338492,EN 249-2 59,,15686,1613|1614|1615
050172,38.738314,-9.339761,EN 249 391,,15687,1614|1615|1622
050123,38.730433,-9.336585,EN 249-4 6,,15688,1613|1614|1615|1622
050120,38.737029,-9.339159,EN 249 (Chafariz),,15689,1613|1614|1615
050125,38.727144,-9.334634,EN 249 1,,15690,1613|1614|1615
050171,38.738403,-9.339605,EN 249 (Sociedade),,15691,1613|1614|1615|1622
050122,38.733754,-9.338375,EN 249-2 59,,15692,1613|1614|1615
050119,38.736995,-9.339364,EN 249 (Lgo),,15693,1613|1614|1615
050124,38.730842,-9.336681,EN 249-2 12,,15694,1613|1614|1615|1622
050118,38.742066,-9.341307,EN 249 (Posto Abast),,15695,1613|1614|1615
050115,38.744386,-9.341795,EN 249 (X) R do Fojo,,15696,1613|1614|1615|1622
172242,38.746984,-9.342280,Av Santa Isabel 1,,15697,1613|1614|1615|1622
050117,38.741706,-9.341377,EN 249 (Posto Abast),,15698,1613|1614|1615
172241,38.746264,-9.342245,Av Santa Isabel 1,,15699,1613|1614|1615|1622
050116,38.744236,-9.341643,EN 249 (X) R do Fojo,,15700,1613|1614|1615|1622
172259,38.749172,-9.342574,R Principal (Oficina),,15701,1615
172260,38.749238,-9.342095,R Principal (X) R 5 de Outubro,,15702,1615
172240,38.748829,-9.342807,Av Santa Isabel,,15703,1613|1614|1622
172239,38.748582,-9.342868,Av Santa Isabel (X) Cabra Figa,,15704,1613|1614|1622
050195,38.735030,-9.396473,Av República (Supermercado),,15705,1623|1625|1626|1627|1628|1630
050196,38.735240,-9.396547,Av República (Supermercado),,15706,1623|1625|1626|1627|1628|1630
050185,38.731607,-9.408526,R João Pires Correia 153,,15707,1623|1625|1626|1627|1628|1630|1631
050186,38.731586,-9.408677,R João Pires Correia 29,,15708,1623|1625|1628|1630|1631
050426,38.703906,-9.336074,Av S Miguel das Encostas Fte 499,,15711,1604
050425,38.701566,-9.335080,Av S Miguel das Encostas 230,,15712,1604
050146,38.695806,-9.341524,Estr da Rebelva 629,,15713,1613
050159,38.698081,-9.341394,Estr da Rebelva Fte 893,,15714,1613
050143,38.698828,-9.341359,Estr da Rebelva 961,,15715,1613
050161,38.699698,-9.341056,Estr da Rebelva Fte 1081A,,15716,1613
050034,38.699306,-9.349117,Av 25 de Abril 804 (Depósito Gás),,15717,1604
050498,38.708387,-9.353787,Av Franc Lindoso 590 - Rotunda,,15718,1638
050438,38.713428,-9.363040,R Prof Ant Xav P Coutinho Lt 3 Chaf,,15719,1638
050436,38.713391,-9.357514,R Júlio Dantas Fte 769 - Oficina,,15720,1638
050440,38.713178,-9.356874,R Júlio Dantas 711 Fte Auto Serra,,15721,1638
050435,38.713323,-9.353998,Av J Dantas Fte Macolid - Alto Portela,,15722,1638
050442,38.712770,-9.351016,R Mq Pombal 29 - Cent Comunitário,,15723,1638
050433,38.713916,-9.349478,Prç Fernando Lopes Graça - Igreja,,15724,1638
050509,38.715912,-9.348981,Largo dos Duartes Fte 84,,15725,1638
050444,38.716556,-9.349632,R Almeida Garrett 22A,,15726,1638
050089,38.708479,-9.327865,Estr do Arneiro (X) Bairro do Pinhal,,15727,1608|1609|1638
050090,38.708535,-9.327643,Estr do Arneiro (X) Bairro do Pinhal,,15728,1608|1609|1638
050086,38.711737,-9.329595,Estr Principal do Outeiro 81,,15729,1608|1609
050085,38.711961,-9.329622,Estr Principal do Outeiro 81,,15730,1608|1609
050084,38.713100,-9.328106,Estr Prin Out 259 B (St Dominic),,15731,1608|1609
050079,38.716949,-9.325513,Estr Principal do Outeiro Lt 1,,15732,1608|1609
050078,38.718145,-9.323598,Estr Princ Outeiro Lt 14 (Lgo),,15733,1608|1609
050077,38.717849,-9.324126,Estr Princ Outeiro Lt 14 (Lgo),,15734,1608|1609
050075,38.718829,-9.326678,Estr Principal do Outeiro 1360,,15735,1608|1609
050071,38.723617,-9.330429,Estr Principal Outeiro 2009,,15736,1608|1609
050068,38.724459,-9.323635,Estr de Polima Fte 278,,15737,1608|1609
050063,38.727658,-9.321225,Estr M Correia Lopes 322A (Fte Polygr),,15738,1608|1609
050017,38.699560,-9.326314,R do Funchal 2,,15739,1604|1608|1609|1638
050095,38.702637,-9.324750,Av Gonçalves Zarco 812 (Mosteiro),,15740,1608|1609
050091,38.705975,-9.325260,Estr do Arneiro (Fte Sociedade),,15741,1608|1609|1638
050093,38.704241,-9.323654,Estr do Arneiro 63 (Pingo Doce),,15742,1608|1609|1638
120817,38.690776,-9.315991,R Qta Grande 3 - Inst Gulbenkian,,15743,1121|1608|1609|1614|1615|1638
120799,38.683304,-9.319590,R D Filipa Lencastre 2,,15744,1121|1601|1602|1604
121209,38.683511,-9.321899,Av Inf D Henrique 6,,15745,1121|1601|1602|1604|1605|1606|1613|1614|1615
030079,38.740066,-9.225012,Alfrag (Estr Ponte),,15746,1002|1713
030753,38.739634,-9.224197,Av Qta Grande 89C,,15748,1704
030159,38.761010,-9.223273,R Octavio Pato 5,,15756,1003
060049,38.750247,-9.195982,Esc Pedro Santarém,,15758,1707|1717|1720|1721
030765,38.731338,-9.214429,R Cerrado Oliveiras 210,,15760,1704
030766,38.731436,-9.214341,R Cerrado Oliveiras 8,,15761,1704
030769,38.729189,-9.214015,R Ribeira 60,,15762,1704
030768,38.730319,-9.212941,R Ribeira 21,,15763,1704
030773,38.737971,-9.210731,Estr Zambujal 72A,,15764,1704|1713|1718
030555,38.733213,-9.216013,Estr Zambujal (Escolas),,15769,1503|1504|1704|1713|1718
030636,38.789648,-9.225215,A da Beja (M Guizo) (X) Av J Saram,,15775,1509|1711|1719
030635,38.789703,-9.225134,Av José Saramago 7,,15776,1509|1517|1711|1719
030634,38.788140,-9.224744,A da Beja (M Guizo) (X) R Alex P Tor,,15777,1509|1711|1719
030633,38.788043,-9.224783,R Alexandre Pinheiro Torres 4A,,15778,1509|1517|1711|1719
110031,38.780194,-9.216352,R Liberdade 79,,15779,1709|1710|1711|2701
110033,38.778815,-9.215464,R Liberdade 11,,15780,1709|1710|1711|2701
030805,38.776954,-9.215262,R da Liberdade 14,,15781,1709|1710|1711|2701
030807,38.774000,-9.213536,R Liberdade 24,,15782,1709|1710|1711|2701
030809,38.772612,-9.212090,R Liberdade 1,,15783,1709|1710|1711|2701
110037,38.772668,-9.211932,R Liberdade 1,,15784,1709|1710|1711|2701
030269,38.779745,-9.224412,R Alberto da Conceição Guerreiro 11,,15785,1006|1010|1707
030267,38.782480,-9.222639,R Ramiro Martins 9A,,15786,1006|1010|1707
030271,38.777992,-9.224225,R Nova York (Eb J Garcês),,15787,1006|1010|1707
030403,38.759529,-9.209081,Rotunda Qta Lilazes,,15788,1011|1514|2601
030393,38.764759,-9.207398,R Capitães Abril 20,,15789,1011
030682,38.746335,-9.222595,Av Padre Himalaia 31,,15793,1704|1713
030827,38.741248,-9.218154,Pcta R Proença (X) Pcta M L Caneças,,15796,1015|1713
030829,38.742466,-9.217834,Pcta Raul Proença,,15797,1015|1713
030783,38.743577,-9.218932,Av Padre Bartolomeu de Gusmão 46,,15798,1704
030747,38.744710,-9.217723,Av Padre Bartolomeu Gusmão 33,,15799,1704
030748,38.744652,-9.217646,Av Padre Bartolomeu Gusmão 33,,15800,1704
030749,38.746229,-9.215368,Av Padre Bartolomeu Gusmão 3,,15801,1704
030781,38.746339,-9.215126,Av Padre Bartolomeu Gusmão 1C,,15802,1704
030041,38.747006,-9.215621,R António Aleixo (Rotunda),,15805,1001|1507|1718
030302,38.754391,-9.213623,R Elias Garcia 15,,15807,1707|1717|1720|1721
030301,38.754596,-9.213767,R Elias Garcia 28C,,15808,1008|1707|1717|1720|1721
030035,38.744466,-9.207682,Av Camilo Castelo Branco 6,,15809,1001|1507|1704
030028,38.742386,-9.212775,Av Republica (Pav Desportivo),,15814,1001|1507|1704|1718
030027,38.742203,-9.212634,Av Republica (Pav Desportivo),,15815,1001|1507|1704|1718
030831,38.743241,-9.218832,R Bernardino Machado (Escola),,15820,1015|1713
030745,38.743387,-9.219330,R Bern Machado (Esc P Dorey Cunha),,15821,1704
120003,38.728404,-9.221448,Av Cavaleiros (X) R Qta do Salrego,,15822,1101|1504|1605|1606|1722
030064,38.740156,-9.218370,Alfragide (Força Aérea),,15829,1002|1704
030063,38.740223,-9.218161,Av Força Aérea Port (Passagem Peões),,15830,1704
030751,38.739868,-9.215910,Av F Aerea Port (Estr Maior F Aerea),,15831,1002|1704
030752,38.739748,-9.215756,Av F Aerea Portuguesa (Força Aerea),,15832,1002|1704
170169,38.785038,-9.322368,Rio de Mouro (Estação Norte),,15835,1204|1210
170802,38.796317,-9.349421,R Prof Joaquim Fontes 45,,15836,1223|1231|1251|1614
170809,38.798547,-9.355184,R D Francisco de Sá Carneiro 14,,15837,1223|1251|1614
170806,38.797921,-9.351692,Av Alm Gago Coutinho 63,,15838,1223|1231|1251|1614
170113,38.790636,-9.353896,Av Cândido Oliveira 5,,15839,1223|1251
170115,38.789341,-9.354891,Av Cândido de Oliveira 2,,15840,1223|1251
172538,38.785799,-9.356601,R República da Coreia,,15841,1223
170120,38.786372,-9.353711,Av Paul Harris Avon,,15842,1223|1251
170119,38.786260,-9.353799,Av Paul Harris 2,,15843,1223|1251
171131,38.787550,-9.346024,R do Coudel 42 (Posto Abast),,15844,1232|1234|1614|1625|1627|1628|1631
171137,38.784968,-9.343826,Estr de Mem Martins 106,,15845,1232|1234|1614|1625|1627|1628|1631
171133,38.784464,-9.344698,R do Coudel 106,,15846,1232|1234|1614|1625|1627|1628|1631
171136,38.783233,-9.345701,Estr de Mem Martins 56,,15847,1232|1234|1614|1625|1627|1628|1631
171135,38.783319,-9.345842,Estr de Mem Martins 66,,15848,1232|1234|1614|1625|1627|1628|1631
170422,38.765709,-9.324381,R Castelinhos 5 (Lg Paiões),,15849,1209|1615
172273,38.775995,-9.331986,R António Cardoso (Rotunda),,15850,1615
172279,38.776178,-9.333107,R António Cardoso 5,,15851,1615
050335,38.722977,-9.411073,R Carlos Anjos 1378,,15852,1625|1628|1630
050336,38.722447,-9.411262,R Carlos Anjos 1378,,15853,1625|1628|1630
050516,38.703995,-9.355436,R Francisca Lindoso 44,,15854,1638
050476,38.705818,-9.355286,Av Francisca Lindoso Fte Farmácia,,15855,1638
050038,38.694549,-9.353475,Av Bombeiros Voluntários 238,,15856,1604
050481,38.700158,-9.360166,R Combatentes do Ultramar Fte 276,,15857,1638
050482,38.698973,-9.358471,R Combatentes do Ultramar 47,,15858,1638
050471,38.694440,-9.355098,R José Elias Garcia 88 Fte Escola,,15859,1638
050157,38.692034,-9.341371,R Frei Armando Câmara (Supermercado),,15860,1613
170503,38.752724,-9.349868,Bairro da Tabaqueira 44,,15861,1209|1613|1615|1622
172237,38.753490,-9.344200,Av Alfredo da Silva (X) Tabaqueira,,15862,1209|1613|1614|1615|1622
170409,38.754528,-9.340063,R Anastácio Pinto Soares 73A,,15863,1209
172269,38.756180,-9.340424,R do Moinho 30,,15864,1615
172250,38.758805,-9.346655,Av Santa Isabel 134,,15865,1614
172252,38.761024,-9.348691,Av Santa Isabel 156 (Estância),,15866,1614
172230,38.758649,-9.355343,R da Boavista 52,,15867,1613|1622|1625|1627|1628|1631
172243,38.756964,-9.358289,R 1º de Maio (Lgo),,15868,1613|1622|1625|1627|1628|1631
172339,38.757184,-9.362490,R Fernando Pessoa Frente 64,,15869,1625|1627|1628|1631
172337,38.760876,-9.364893,Av Pedro Álvares Cabral (Atecnic),,15870,1625|1627|1628|1631
172334,38.759985,-9.371382,Av Pedro Álvares Cabral Ft Novopca,,15871,1625|1627|1628|1631
050009,38.687622,-9.336410,Carcavelos (Estação),,15873,1622
050418,38.687574,-9.336967,Carcavelos (Estação),,15874,1604|1612|1614|1615
050490,38.703663,-9.325744,R Eng Franc Anjos Diniz Fte Igreja,,15876,1638
121222,38.705940,-9.322423,R Mina - Bairro Mina (Chafariz),,15877,1608
120971,38.710022,-9.312262,R Encosta Lagoas (X) R das Lajes,,15878,1125|1523
120997,38.730895,-9.315095,R Diogo Lopes Sequeira 77,,15882,1125|1529|1616
050104,38.733463,-9.317108,Estr de Talaíde Fte Zona Industrial,,15883,1608|1609
170138,38.773385,-9.355776,Av Combatentes (X) António Vieira,,15884,1251|1614|1625|1627|1628|1631
170137,38.773407,-9.356085,Av Combatentes (X) António Vieira,,15885,1232|1251|1614|1625|1627|1628|1631
172287,38.761484,-9.385677,Alam do Linhó (Rotunda),,15886,1623|1626|1629|1630
172294,38.769060,-9.381264,R António dos Reis (Colégio Americano),,15887,1623|1626|1629|1630
172293,38.769276,-9.380810,R António dos Reis (Colégio Americano),,15888,1623|1626|1629|1630
172298,38.772760,-9.380462,Linhó,,15889,1623|1626|1629|1630
172297,38.772643,-9.380253,R António dos Reis 5,,15890,1623|1626|1629|1630
